,지점명,일강수량(mm),평균풍속(m/s),최다풍향(16방위),년,월,일
10363,대구,10.5,3.8,270,2016,5,16
10364,대구,,1.3,50,2016,5,17
10365,대구,,1.5,110,2016,5,18
10366,대구,,2.1,110,2016,5,19
10367,대구,,2.9,110,2016,5,20
10368,대구,,3.0,110,2016,5,21
10369,대구,,2.9,110,2016,5,22
10370,대구,,1.8,110,2016,5,23
10371,대구,16.5,1.8,140,2016,5,24
10372,대구,,1.5,320,2016,5,25
10373,대구,,1.7,320,2016,5,26
10374,대구,,2.0,90,2016,5,27
10375,대구,,1.5,320,2016,5,28
10376,대구,0.3,1.9,270,2016,5,29
10377,대구,,1.9,320,2016,5,30
10378,대구,,2.6,270,2016,5,31
10379,대구,,4.7,90,2016,6,1
10380,대구,,1.7,110,2016,6,2
10381,대구,,1.4,200,2016,6,3
10382,대구,0.6,1.1,320,2016,6,4
10383,대구,,3.8,90,2016,6,5
10384,대구,0.5,2.6,110,2016,6,6
10385,대구,,1.4,110,2016,6,7
10386,대구,11.5,1.2,110,2016,6,8
10387,대구,,2.5,90,2016,6,9
10388,대구,,1.9,110,2016,6,10
10389,대구,,1.6,50,2016,6,11
10390,대구,0.3,0.8,140,2016,6,12
10391,대구,0.1,3.2,140,2016,6,13
10392,대구,0.5,2.6,140,2016,6,14
10393,대구,0.2,1.5,140,2016,6,15
10394,대구,0.5,2.6,340,2016,6,16
10395,대구,,2.4,320,2016,6,17
10396,대구,0.0,1.7,360,2016,6,18
10397,대구,5.5,1.8,290,2016,6,19
10398,대구,0.2,1.6,160,2016,6,20
10399,대구,0.0,2.8,140,2016,6,21
10400,대구,0.2,3.2,140,2016,6,22
10401,대구,,2.1,140,2016,6,23
10402,대구,24.5,2.3,140,2016,6,24
10403,대구,,3.7,290,2016,6,25
10404,대구,,2.2,320,2016,6,26
10405,대구,1.0,1.1,140,2016,6,27
10406,대구,,2.1,140,2016,6,28
10407,대구,0.1,1.8,140,2016,6,29
10408,대구,,1.7,360,2016,6,30
10409,대구,19.5,1.6,140,2016,7,1
10410,대구,17.5,2.2,270,2016,7,2
10411,대구,26.0,1.5,140,2016,7,3
10412,대구,3.0,3.9,140,2016,7,4
10413,대구,0.5,2.6,140,2016,7,5
10414,대구,74.5,1.8,140,2016,7,6
10415,대구,0.0,1.9,140,2016,7,7
10416,대구,,1.6,140,2016,7,8
10417,대구,0.0,1.2,140,2016,7,9
10418,대구,,1.5,340,2016,7,10
10419,대구,3.5,1.5,140,2016,7,11
10420,대구,0.5,1.2,340,2016,7,12
10421,대구,0.5,2.1,320,2016,7,13
10422,대구,,2.7,140,2016,7,14
10423,대구,,2.8,110,2016,7,15
10424,대구,12.0,1.8,140,2016,7,16
10425,대구,,1.1,270,2016,7,17
10426,대구,,2.0,290,2016,7,18
10427,대구,0.5,3.2,140,2016,7,19
10428,대구,0.5,3.7,140,2016,7,20
10429,대구,,2.9,140,2016,7,21
10430,대구,,3.2,140,2016,7,22
10431,대구,,2.0,140,2016,7,23
10432,대구,71.0,1.3,360,2016,7,24
10433,대구,28.0,1.1,140,2016,7,25
10434,대구,,1.2,200,2016,7,26
10435,대구,,1.9,180,2016,7,27
10436,대구,,1.8,110,2016,7,28
10437,대구,,1.4,110,2016,7,29
10438,대구,0.3,1.7,340,2016,7,30
10439,대구,49.5,1.4,140,2016,7,31
10440,대구,0.0,1.5,140,2016,8,1
10441,대구,11.0,1.4,140,2016,8,2
10442,대구,0.5,1.2,110,2016,8,3
10443,대구,,2.3,140,2016,8,4
10444,대구,,1.9,140,2016,8,5
10445,대구,,1.7,140,2016,8,6
10446,대구,35.0,1.3,360,2016,8,7
10447,대구,,1.4,140,2016,8,8
10448,대구,,2.6,110,2016,8,9
10449,대구,,1.5,140,2016,8,10
10450,대구,,1.5,340,2016,8,11
10451,대구,,1.3,360,2016,8,12
10452,대구,,1.8,320,2016,8,13
10453,대구,,2.4,320,2016,8,14
10454,대구,,2.5,320,2016,8,15
10455,대구,0.1,3.0,110,2016,8,16
10456,대구,,2.2,110,2016,8,17
10457,대구,,2.6,140,2016,8,18
10458,대구,,2.9,140,2016,8,19
10459,대구,,2.7,140,2016,8,20
10460,대구,,2.1,140,2016,8,21
10461,대구,,2.4,110,2016,8,22
10462,대구,0.1,3.2,110,2016,8,23
10463,대구,,2.7,110,2016,8,24
10464,대구,,1.7,320,2016,8,25
10465,대구,1.0,2.7,140,2016,8,26
10466,대구,,3.2,110,2016,8,27
10467,대구,33.0,1.6,290,2016,8,28
10468,대구,0.5,2.7,290,2016,8,29
10469,대구,,3.0,290,2016,8,30
10470,대구,0.0,5.2,270,2016,8,31
10471,대구,2.0,2.5,180,2016,9,1
10472,대구,67.0,2.0,140,2016,9,2
10473,대구,45.5,2.2,140,2016,9,3
10474,대구,1.0,2.0,140,2016,9,4
10475,대구,3.0,1.6,140,2016,9,5
10476,대구,,0.9,320,2016,9,6
10477,대구,4.0,1.0,20,2016,9,7
10478,대구,26.0,1.3,160,2016,9,8
10479,대구,0.5,1.6,140,2016,9,9
10480,대구,,2.3,140,2016,9,10
10481,대구,0.0,2.1,140,2016,9,11
10482,대구,10.0,1.2,140,2016,9,12
10483,대구,,1.8,110,2016,9,13
10484,대구,,1.2,140,2016,9,14
10485,대구,,1.3,140,2016,9,15
10486,대구,2.5,0.9,360,2016,9,16
10487,대구,113.0,2.0,140,2016,9,17
10488,대구,4.0,1.2,160,2016,9,18
10489,대구,,2.5,90,2016,9,19
10490,대구,,2.4,90,2016,9,20
10491,대구,,1.5,90,2016,9,21
10492,대구,,1.2,140,2016,9,22
10493,대구,,1.7,160,2016,9,23
10494,대구,,1.6,140,2016,9,24
10495,대구,,1.0,140,2016,9,25
10496,대구,9.0,0.9,160,2016,9,26
10497,대구,1.0,1.2,140,2016,9,27
10498,대구,8.5,1.9,140,2016,9,28
10499,대구,0.5,3.4,140,2016,9,29
10500,대구,9.0,0.9,140,2016,9,30
10501,대구,0.5,1.1,140,2016,10,1
10502,대구,0.0,1.3,160,2016,10,2
10503,대구,4.0,1.0,360,2016,10,3
10504,대구,0.0,3.5,110,2016,10,4
10505,대구,49.0,2.7,140,2016,10,5
10506,대구,,1.7,140,2016,10,6
10507,대구,3.0,2.4,160,2016,10,7
10508,대구,21.0,2.1,290,2016,10,8
10509,대구,,2.6,320,2016,10,9
10510,대구,,1.6,110,2016,10,10
10511,대구,,0.9,110,2016,10,11
10512,대구,,1.3,110,2016,10,12
10513,대구,,0.9,340,2016,10,13
10514,대구,,0.9,140,2016,10,14
10515,대구,,1.6,110,2016,10,15
10516,대구,26.0,1.0,140,2016,10,16
10517,대구,,1.5,290,2016,10,17
10518,대구,,1.6,110,2016,10,18
10519,대구,,1.0,140,2016,10,19
10520,대구,,2.5,110,2016,10,20
10521,대구,,3.0,110,2016,10,21
10522,대구,0.0,1.4,140,2016,10,22
10523,대구,,2.9,110,2016,10,23
10524,대구,,1.8,110,2016,10,24
10525,대구,2.0,1.0,110,2016,10,25
10526,대구,,1.3,290,2016,10,26
10527,대구,,2.4,110,2016,10,27
10528,대구,6.0,2.1,290,2016,10,28
10529,대구,,1.7,290,2016,10,29
10530,대구,,2.1,290,2016,10,30
10531,대구,,1.3,290,2016,10,31
10532,대구,,3.5,320,2016,11,1
10533,대구,,3.1,290,2016,11,2
10534,대구,,1.0,270,2016,11,3
10535,대구,,0.9,290,2016,11,4
10536,대구,,1.1,320,2016,11,5
10537,대구,,3.2,110,2016,11,6
10538,대구,,1.0,140,2016,11,7
10539,대구,0.2,3.3,320,2016,11,8
10540,대구,,1.9,290,2016,11,9
10541,대구,,1.7,140,2016,11,10
10542,대구,0.1,1.8,290,2016,11,11
10543,대구,,0.9,140,2016,11,12
10544,대구,,0.9,140,2016,11,13
10545,대구,,0.9,230,2016,11,14
10546,대구,,2.6,290,2016,11,15
10547,대구,,1.5,290,2016,11,16
10548,대구,,1.3,110,2016,11,17
10549,대구,7.5,1.0,140,2016,11,18
10550,대구,0.5,1.0,270,2016,11,19
10551,대구,,1.7,340,2016,11,20
10552,대구,,1.1,140,2016,11,21
10553,대구,,3.2,290,2016,11,22
10554,대구,,3.4,290,2016,11,23
10555,대구,,4.4,290,2016,11,24
10556,대구,,2.6,290,2016,11,25
10557,대구,2.0,1.2,110,2016,11,26
10558,대구,,1.6,290,2016,11,27
10559,대구,,2.4,290,2016,11,28
10560,대구,,1.4,290,2016,11,29
10561,대구,1.0,0.9,320,2016,11,30
10562,대구,,3.4,320,2016,12,1
10563,대구,,3.6,290,2016,12,2
10564,대구,,0.9,140,2016,12,3
10565,대구,,0.9,340,2016,12,4
10566,대구,,1.6,320,2016,12,5
10567,대구,,3.1,320,2016,12,6
10568,대구,,1.0,140,2016,12,7
10569,대구,,0.8,270,2016,12,8
10570,대구,0.0,3.1,320,2016,12,9
10571,대구,,2.3,320,2016,12,10
10572,대구,,1.2,110,2016,12,11
10573,대구,,0.9,140,2016,12,12
10574,대구,,1.0,270,2016,12,13
10575,대구,0.0,2.8,290,2016,12,14
10576,대구,,4.4,290,2016,12,15
10577,대구,,4.1,290,2016,12,16
10578,대구,,1.5,270,2016,12,17
10579,대구,,1.2,270,2016,12,18
10580,대구,1.5,0.5,140,2016,12,19
10581,대구,,0.8,290,2016,12,20
10582,대구,18.5,0.8,140,2016,12,21
10583,대구,6.0,3.6,290,2016,12,22
10584,대구,,5.1,320,2016,12,23
10585,대구,,1.9,320,2016,12,24
10586,대구,,0.6,290,2016,12,25
10587,대구,14.5,1.0,270,2016,12,26
10588,대구,0.5,4.2,290,2016,12,27
10589,대구,,1.6,290,2016,12,28
10590,대구,,3.8,320,2016,12,29
10591,대구,,3.2,290,2016,12,30
10592,대구,,1.5,340,2016,12,31
10593,대구,,1.0,290,2017,1,1
10594,대구,,1.4,320,2017,1,2
10595,대구,,2.0,290,2017,1,3
10596,대구,,1.1,140,2017,1,4
10597,대구,,2.0,110,2017,1,5
10598,대구,,1.3,140,2017,1,6
10599,대구,,0.5,160,2017,1,7
10600,대구,,0.6,230,2017,1,8
10601,대구,,3.7,320,2017,1,9
10602,대구,,4.3,320,2017,1,10
10603,대구,,4.2,290,2017,1,11
10604,대구,,2.8,320,2017,1,12
10605,대구,0.0,4.0,290,2017,1,13
10606,대구,,5.3,320,2017,1,14
10607,대구,,3.6,290,2017,1,15
10608,대구,,1.7,270,2017,1,16
10609,대구,,0.9,320,2017,1,17
10610,대구,,2.0,270,2017,1,18
10611,대구,,0.8,90,2017,1,19
10612,대구,0.7,3.9,320,2017,1,20
10613,대구,,2.2,270,2017,1,21
10614,대구,1.5,5.0,320,2017,1,22
10615,대구,,4.0,290,2017,1,23
10616,대구,,2.9,320,2017,1,24
10617,대구,,1.9,290,2017,1,25
10618,대구,,1.2,290,2017,1,26
10619,대구,0.0,3.3,320,2017,1,27
10620,대구,,1.5,290,2017,1,28
10621,대구,0.2,0.9,140,2017,1,29
10622,대구,0.1,4.7,290,2017,1,30
10623,대구,,2.1,290,2017,1,31
10624,대구,,4.6,320,2017,2,1
10625,대구,,4.2,290,2017,2,2
10626,대구,,2.7,290,2017,2,3
10627,대구,0.0,0.9,140,2017,2,4
10628,대구,0.6,2.7,290,2017,2,5
10629,대구,,4.4,320,2017,2,6
10630,대구,,1.2,320,2017,2,7
10631,대구,,1.9,320,2017,2,8
10632,대구,,5.3,320,2017,2,9
10633,대구,,5.4,320,2017,2,10
10634,대구,0.0,4.5,320,2017,2,11
10635,대구,,2.4,340,2017,2,12
10636,대구,0.0,2.1,320,2017,2,13
10637,대구,0.0,1.2,320,2017,2,14
10638,대구,,1.3,270,2017,2,15
10639,대구,0.0,1.5,320,2017,2,16
10640,대구,0.0,3.9,320,2017,2,17
10641,대구,,4.7,320,2017,2,18
10642,대구,0.1,1.4,70,2017,2,19
10643,대구,5.5,4.1,320,2017,2,20
10644,대구,,1.6,140,2017,2,21
10645,대구,19.5,1.6,140,2017,2,22
10646,대구,,4.3,320,2017,2,23
10647,대구,,3.7,290,2017,2,24
10648,대구,,1.9,320,2017,2,25
10649,대구,,1.4,110,2017,2,26
10650,대구,,1.8,140,2017,2,27
10651,대구,,1.3,140,2017,2,28
10652,대구,0.5,1.1,110,2017,3,1
10653,대구,5.0,3.8,290,2017,3,2
10654,대구,,2.4,290,2017,3,3
10655,대구,,1.2,140,2017,3,4
10656,대구,,0.9,290,2017,3,5
10657,대구,,5.0,290,2017,3,6
10658,대구,,4.5,320,2017,3,7
10659,대구,,4.3,320,2017,3,8
10660,대구,,4.6,290,2017,3,9
10661,대구,,3.0,320,2017,3,10
10662,대구,,1.3,140,2017,3,11
10663,대구,,1.3,320,2017,3,12
10664,대구,,2.7,110,2017,3,13
10665,대구,0.0,2.6,140,2017,3,14
10666,대구,,2.1,140,2017,3,15
10667,대구,,1.7,290,2017,3,16
10668,대구,,1.3,70,2017,3,17
10669,대구,,1.2,290,2017,3,18
10670,대구,,1.8,110,2017,3,19
10671,대구,6.0,1.2,110,2017,3,20
10672,대구,3.0,2.7,290,2017,3,21
10673,대구,,1.5,320,2017,3,22
10674,대구,,2.3,110,2017,3,23
10675,대구,,2.7,140,2017,3,24
10676,대구,18.5,1.4,140,2017,3,25
10677,대구,4.0,1.4,140,2017,3,26
10678,대구,0.5,2.7,290,2017,3,27
10679,대구,,1.3,340,2017,3,28
10680,대구,0.4,2.0,290,2017,3,29
10681,대구,,2.2,110,2017,3,30
10682,대구,0.5,3.3,110,2017,3,31
10683,대구,5.5,1.2,140,2017,4,1
10684,대구,,1.8,340,2017,4,2
10685,대구,,2.5,290,2017,4,3
10686,대구,,1.3,290,2017,4,4
10687,대구,4.0,1.9,140,2017,4,5
10688,대구,5.0,2.1,270,2017,4,6
10689,대구,,2.5,140,2017,4,7
10690,대구,,1.4,140,2017,4,8
10691,대구,,4.1,110,2017,4,9
10692,대구,1.5,4.6,110,2017,4,10
10693,대구,17.5,3.0,290,2017,4,11
10694,대구,,3.7,290,2017,4,12
10695,대구,,2.5,270,2017,4,13
10696,대구,0.0,1.9,230,2017,4,14
10697,대구,,1.9,290,2017,4,15
10698,대구,,1.3,320,2017,4,16
10699,대구,11.0,1.7,270,2017,4,17
10700,대구,4.5,2.4,290,2017,4,18
10701,대구,,3.9,320,2017,4,19
10702,대구,0.5,1.6,290,2017,4,20
10703,대구,,2.1,110,2017,4,21
10704,대구,,2.3,140,2017,4,22
10705,대구,,1.5,180,2017,4,23
10706,대구,,1.7,250,2017,4,24
10707,대구,,1.6,340,2017,4,25
10708,대구,3.5,2.0,140,2017,4,26
10709,대구,,3.3,290,2017,4,27
10710,대구,,2.8,270,2017,4,28
10711,대구,,2.2,360,2017,4,29
10712,대구,,2.5,340,2017,4,30
10713,대구,,3.8,110,2017,5,1
10714,대구,,2.8,140,2017,5,2
10715,대구,,1.4,140,2017,5,3
10716,대구,0.0,1.6,140,2017,5,4
10717,대구,15.5,1.4,290,2017,5,5
10718,대구,,4.1,290,2017,5,6
10719,대구,,3.5,290,2017,5,7
10720,대구,,1.7,290,2017,5,8
10721,대구,16.5,1.5,160,2017,5,9
10722,대구,0.5,1.7,290,2017,5,10
10723,대구,,1.5,290,2017,5,11
10724,대구,0.5,1.0,140,2017,5,12
10725,대구,0.0,2.2,320,2017,5,13
10726,대구,,4.6,290,2017,5,14
10727,대구,,3.5,290,2017,5,15
10728,대구,,2.0,290,2017,5,16
10729,대구,,2.0,140,2017,5,17
10730,대구,,1.9,320,2017,5,18
10731,대구,,3.3,320,2017,5,19
10732,대구,,2.7,290,2017,5,20
10733,대구,,1.8,290,2017,5,21
10734,대구,,2.0,140,2017,5,22
10735,대구,,1.7,140,2017,5,23
10736,대구,0.1,1.7,140,2017,5,24
10737,대구,,3.2,320,2017,5,25
10738,대구,,3.4,290,2017,5,26
10739,대구,,2.1,110,2017,5,27
10740,대구,,1.9,140,2017,5,28
10741,대구,,2.2,340,2017,5,29
10742,대구,,1.3,340,2017,5,30
10743,대구,0.0,1.3,250,2017,5,31
10744,대구,,2.3,340,2017,6,1
10745,대구,,2.8,140,2017,6,2
10746,대구,0.0,2.8,340,2017,6,3
10747,대구,,2.1,140,2017,6,4
10748,대구,,3.1,110,2017,6,5
10749,대구,1.5,2.0,140,2017,6,6
10750,대구,0.1,3.1,290,2017,6,7
10751,대구,,3.6,290,2017,6,8
10752,대구,,2.6,270,2017,6,9
10753,대구,,2.9,340,2017,6,10
10754,대구,,3.4,140,2017,6,11
10755,대구,,4.0,110,2017,6,12
10756,대구,2.0,2.1,160,2017,6,13
10757,대구,0.0,2.4,290,2017,6,14
10758,대구,,3.3,290,2017,6,15
10759,대구,,4.4,140,2017,6,16
10760,대구,,2.4,140,2017,6,17
10761,대구,,2.3,140,2017,6,18
10762,대구,,1.3,250,2017,6,19
10763,대구,3.0,1.6,140,2017,6,20
10764,대구,1.0,1.5,110,2017,6,21
10765,대구,,1.4,110,2017,6,22
10766,대구,,2.0,140,2017,6,23
10767,대구,0.0,1.8,140,2017,6,24
10768,대구,51.5,2.4,140,2017,6,25
10769,대구,12.0,2.5,140,2017,6,26
10770,대구,0.1,1.8,140,2017,6,27
10771,대구,,1.3,70,2017,6,28
10772,대구,0.1,1.2,160,2017,6,29
10773,대구,0.2,1.6,290,2017,6,30
10774,대구,0.5,1.7,140,2017,7,1
10775,대구,2.5,1.1,50,2017,7,2
10776,대구,1.5,2.0,230,2017,7,3
10777,대구,0.3,1.6,140,2017,7,4
10778,대구,,2.2,140,2017,7,5
10779,대구,,1.7,160,2017,7,6
10780,대구,1.5,1.2,360,2017,7,7
10781,대구,6.5,1.0,340,2017,7,8
10782,대구,,1.4,180,2017,7,9
10783,대구,0.0,2.0,180,2017,7,10
10784,대구,,2.7,270,2017,7,11
10785,대구,,2.7,290,2017,7,12
10786,대구,,2.2,320,2017,7,13
10787,대구,10.0,1.9,340,2017,7,14
10788,대구,3.0,1.4,340,2017,7,15
10789,대구,0.0,1.7,320,2017,7,16
10790,대구,3.5,2.0,290,2017,7,17
10791,대구,,2.2,290,2017,7,18
10792,대구,,1.5,290,2017,7,19
10793,대구,,1.5,340,2017,7,20
10794,대구,,1.9,340,2017,7,21
10795,대구,17.0,1.9,140,2017,7,22
10796,대구,0.0,1.3,340,2017,7,23
10797,대구,11.5,1.2,90,2017,7,24
10798,대구,3.5,2.6,110,2017,7,25
10799,대구,,3.5,110,2017,7,26
10800,대구,,2.1,140,2017,7,27
10801,대구,0.0,1.9,140,2017,7,28
10802,대구,30.0,3.1,140,2017,7,29
10803,대구,0.5,1.5,140,2017,7,30
10804,대구,13.5,1.5,110,2017,7,31
10805,대구,7.5,1.8,140,2017,8,1
10806,대구,,3.4,110,2017,8,2
10807,대구,,2.9,110,2017,8,3
10808,대구,,2.5,140,2017,8,4
10809,대구,,2.8,90,2017,8,5
10810,대구,,2.4,110,2017,8,6
10811,대구,0.0,2.3,290,2017,8,7
10812,대구,0.0,1.9,340,2017,8,8
10813,대구,6.0,2.2,110,2017,8,9
10814,대구,24.5,1.8,140,2017,8,10
10815,대구,1.0,2.0,110,2017,8,11
10816,대구,,2.4,90,2017,8,12
10817,대구,0.0,2.3,110,2017,8,13
10818,대구,65.0,2.6,110,2017,8,14
10819,대구,5.5,1.6,140,2017,8,15
10820,대구,10.0,2.2,110,2017,8,16
10821,대구,17.5,2.8,140,2017,8,17
10822,대구,9.0,1.4,110,2017,8,18
10823,대구,16.5,1.9,140,2017,8,19
10824,대구,0.5,2.1,140,2017,8,20
10825,대구,6.0,1.6,110,2017,8,21
10826,대구,0.2,1.3,340,2017,8,22
10827,대구,0.0,1.7,230,2017,8,23
10828,대구,1.0,3.4,270,2017,8,24
10829,대구,1.0,1.9,290,2017,8,25
10830,대구,,2.3,290,2017,8,26
10831,대구,,1.8,110,2017,8,27
10832,대구,,1.4,140,2017,8,28
10833,대구,0.1,2.4,320,2017,8,29
10834,대구,0.0,2.2,290,2017,8,30
10835,대구,,2.0,110,2017,8,31
10836,대구,,2.6,110,2017,9,1
10837,대구,,2.1,110,2017,9,2
10838,대구,,2.1,90,2017,9,3
10839,대구,,2.3,110,2017,9,4
10840,대구,0.5,1.2,110,2017,9,5
10841,대구,6.0,1.3,290,2017,9,6
10842,대구,0.5,1.6,290,2017,9,7
10843,대구,,1.2,320,2017,9,8
10844,대구,,1.0,110,2017,9,9
10845,대구,0.0,2.0,110,2017,9,10
10846,대구,35.5,1.9,140,2017,9,11
10847,대구,,1.9,290,2017,9,12
10848,대구,,2.1,270,2017,9,13
10849,대구,,2.3,90,2017,9,14
10850,대구,,3.4,140,2017,9,15
10851,대구,,2.9,90,2017,9,16
10852,대구,1.0,1.3,20,2017,9,17
10853,대구,,1.4,290,2017,9,18
10854,대구,,1.6,340,2017,9,19
10855,대구,,2.6,290,2017,9,20
10856,대구,,1.3,70,2017,9,21
10857,대구,,1.0,90,2017,9,22
10858,대구,,1.1,230,2017,9,23
10859,대구,,1.2,110,2017,9,24
10860,대구,,2.3,110,2017,9,25
10861,대구,,2.2,110,2017,9,26
10862,대구,54.0,1.5,110,2017,9,27
10863,대구,,2.2,320,2017,9,28
10864,대구,,2.2,290,2017,9,29
10865,대구,,1.2,110,2017,9,30
10866,대구,2.5,1.4,140,2017,10,1
10867,대구,18.0,1.3,140,2017,10,2
10868,대구,,2.9,110,2017,10,3
10869,대구,,3.3,140,2017,10,4
10870,대구,0.1,1.6,110,2017,10,5
10871,대구,6.5,1.0,250,2017,10,6
10872,대구,,1.6,110,2017,10,7
10873,대구,,0.9,50,2017,10,8
10874,대구,,1.0,140,2017,10,9
10875,대구,,1.5,140,2017,10,10
10876,대구,,2.0,290,2017,10,11
10877,대구,27.0,1.3,290,2017,10,12
10878,대구,,2.5,290,2017,10,13
10879,대구,,1.8,110,2017,10,14
10880,대구,0.2,1.8,110,2017,10,15
10881,대구,,1.1,110,2017,10,16
10882,대구,,2.1,110,2017,10,17
10883,대구,0.0,2.3,90,2017,10,18
10884,대구,0.0,1.4,90,2017,10,19
10885,대구,,1.6,90,2017,10,20
10886,대구,,1.8,110,2017,10,21
10887,대구,,2.9,50,2017,10,22
10888,대구,,1.7,110,2017,10,23
10889,대구,,1.6,110,2017,10,24
10890,대구,,0.9,90,2017,10,25
10891,대구,,0.9,110,2017,10,26
10892,대구,,1.5,90,2017,10,27
10893,대구,,1.6,110,2017,10,28
10894,대구,,3.1,290,2017,10,29
10895,대구,,2.9,290,2017,10,30
10896,대구,,1.1,270,2017,10,31
10897,대구,,1.3,320,2017,11,1
10898,대구,,0.8,340,2017,11,2
10899,대구,0.0,2.2,290,2017,11,3
10900,대구,,2.4,290,2017,11,4
10901,대구,,1.6,270,2017,11,5
10902,대구,,1.2,320,2017,11,6
10903,대구,,1.0,270,2017,11,7
10904,대구,,2.7,290,2017,11,8
10905,대구,,1.1,50,2017,11,9
10906,대구,0.0,3.1,110,2017,11,10
10907,대구,,3.3,290,2017,11,11
10908,대구,,1.1,140,2017,11,12
10909,대구,,1.0,320,2017,11,13
10910,대구,,2.7,290,2017,11,14
10911,대구,,2.9,290,2017,11,15
10912,대구,,2.3,290,2017,11,16
10913,대구,,0.8,270,2017,11,17
10914,대구,0.0,4.2,290,2017,11,18
10915,대구,,3.8,290,2017,11,19
10916,대구,,2.8,290,2017,11,20
10917,대구,,0.9,110,2017,11,21
10918,대구,,1.4,290,2017,11,22
10919,대구,,3.2,290,2017,11,23
10920,대구,0.1,2.2,320,2017,11,24
10921,대구,,0.9,50,2017,11,25
10922,대구,0.0,1.1,110,2017,11,26
10923,대구,,0.8,110,2017,11,27
10924,대구,,1.0,270,2017,11,28
10925,대구,,2.3,290,2017,11,29
10926,대구,,4.6,290,2017,11,30
10927,대구,,3.3,290,2017,12,1
10928,대구,,0.9,270,2017,12,2
10929,대구,,0.8,290,2017,12,3
10930,대구,,3.2,290,2017,12,4
10931,대구,,4.1,290,2017,12,5
10932,대구,0.0,1.1,90,2017,12,6
10933,대구,0.0,1.5,320,2017,12,7
10934,대구,,4.0,290,2017,12,8
10935,대구,,1.6,270,2017,12,9
10936,대구,0.0,2.2,290,2017,12,10
10937,대구,,5.1,290,2017,12,11
10938,대구,,4.0,290,2017,12,12
10939,대구,,3.4,270,2017,12,13
10940,대구,,0.7,110,2017,12,14
10941,대구,,1.5,320,2017,12,15
10942,대구,,4.5,290,2017,12,16
10943,대구,,3.8,290,2017,12,17
10944,대구,,1.4,270,2017,12,18
10945,대구,0.0,3.3,290,2017,12,19
10946,대구,,1.5,290,2017,12,20
10947,대구,,2.0,110,2017,12,21
10948,대구,,1.1,340,2017,12,22
10949,대구,,0.5,270,2017,12,23
10950,대구,11.0,2.5,270,2017,12,24
10951,대구,,4.3,290,2017,12,25
10952,대구,0.0,4.0,290,2017,12,26
10953,대구,,4.5,290,2017,12,27
10954,대구,,2.8,270,2017,12,28
10955,대구,,2.2,320,2017,12,29
10956,대구,,1.0,290,2017,12,30
10957,대구,0.0,3.9,290,2017,12,31
10958,대구,,3.1,290,2018,1,1
10959,대구,,2.3,290,2018,1,2
10960,대구,,2.9,290,2018,1,3
10961,대구,,1.7,290,2018,1,4
10962,대구,,2.5,290,2018,1,5
10963,대구,,2.5,290,2018,1,6
10964,대구,0.0,0.7,90,2018,1,7
10965,대구,1.5,1.8,270,2018,1,8
10966,대구,0.1,4.9,290,2018,1,9
10967,대구,0.5,4.0,290,2018,1,10
10968,대구,,4.6,290,2018,1,11
10969,대구,,3.1,290,2018,1,12
10970,대구,0.0,1.1,70,2018,1,13
10971,대구,,0.8,110,2018,1,14
10972,대구,,1.1,270,2018,1,15
10973,대구,9.5,0.9,110,2018,1,16
10974,대구,9.5,1.3,270,2018,1,17
10975,대구,,1.9,270,2018,1,18
10976,대구,,1.7,290,2018,1,19
10977,대구,,1.2,320,2018,1,20
10978,대구,,0.8,110,2018,1,21
10979,대구,0.0,1.7,270,2018,1,22
10980,대구,,5.5,290,2018,1,23
10981,대구,,5.2,290,2018,1,24
10982,대구,,4.0,290,2018,1,25
10983,대구,,3.9,320,2018,1,26
10984,대구,,1.1,250,2018,1,27
10985,대구,,3.5,290,2018,1,28
10986,대구,,4.7,290,2018,1,29
10987,대구,,2.6,270,2018,1,30
10988,대구,,1.6,290,2018,1,31
10989,대구,,1.5,270,2018,2,1
10990,대구,,1.4,290,2018,2,2
10991,대구,,3.9,290,2018,2,3
10992,대구,,4.7,290,2018,2,4
10993,대구,,4.6,290,2018,2,5
10994,대구,,3.6,320,2018,2,6
10995,대구,,2.8,290,2018,2,7
10996,대구,,0.8,110,2018,2,8
10997,대구,,1.0,110,2018,2,9
10998,대구,,3.0,290,2018,2,10
10999,대구,0.0,4.3,290,2018,2,11
11000,대구,0.2,3.9,290,2018,2,12
11001,대구,0.0,3.0,290,2018,2,13
11002,대구,,2.2,270,2018,2,14
11003,대구,,2.3,270,2018,2,15
11004,대구,,2.0,290,2018,2,16
11005,대구,,3.8,290,2018,2,17
11006,대구,,2.1,270,2018,2,18
11007,대구,,1.3,320,2018,2,19
11008,대구,,2.0,290,2018,2,20
11009,대구,,2.7,290,2018,2,21
11010,대구,,1.4,290,2018,2,22
11011,대구,0.0,1.1,270,2018,2,23
11012,대구,,2.0,110,2018,2,24
11013,대구,0.4,1.4,290,2018,2,25
11014,대구,,1.7,110,2018,2,26
11015,대구,,1.2,110,2018,2,27
11016,대구,24.5,4.0,90,2018,2,28
11017,대구,0.0,5.9,290,2018,3,1
11018,대구,,2.4,290,2018,3,2
11019,대구,,1.0,110,2018,3,3
11020,대구,15.5,1.6,140,2018,3,4
11021,대구,7.0,4.2,110,2018,3,5
11022,대구,,2.7,110,2018,3,6
11023,대구,9.0,2.4,90,2018,3,7
11024,대구,14.0,1.4,270,2018,3,8
11025,대구,,2.1,110,2018,3,9
